Date,113567.SH,123105.SZ,128145.SZ,128040.SZ,123060.SZ,123125.SZ,113525.SH,128029.SZ,123123.SZ,128022.SZ,128069.SZ,128015.SZ,110056.SH,123139.SZ,123110.SZ,113642.SH,110038.SH,128046.SZ,128073.SZ,123027.SZ,113635.SH,123137.SZ,118001.SH,113502.SH,123023.SZ,123062.SZ,123097.SZ,127048.SZ,113620.SH,123045.SZ,123086.SZ,123084.SZ,128139.SZ,123073.SZ,113548.SH,113630.SH,123070.SZ,113599.SH,128013.SZ,128107.SZ,110071.SH,127013.SZ,113541.SH,113568.SH,127003.SZ,113550.SH,118002.SH,113036.SH,123024.SZ,110066.SH,113026.SH,128093.SZ,128103.SZ,123111.SZ,128096.SZ,123042.SZ,128094.SZ,127011.SZ,128113.SZ,123043.SZ,128050.SZ,113034.SH,113009.SH,110034.SH,113536.SH,123053.SZ,113607.SH,113528.SH,123081.SZ,110051.SH,123074.SZ,113614.SH,113603.SH,123028.SZ,128057.SZ,113580.SH,123102.SZ,123069.SZ,110033.SH,110041.SH,128018.SZ,123047.SZ,123051.SZ,123068.SZ,113014.SH,113572.SH,123030.SZ,113612.SH,123079.SZ,128051.SZ,123094.SZ,113012.SH,113508.SH,123033.SZ,128064.SZ,113509.SH,123066.SZ,123007.SZ,113040.SH,113611.SH,128032.SZ,127023.SZ,113543.SH,123058.SZ,110065.SH,113041.SH,113559.SH,110031.SH,113564.SH,128126.SZ,113557.SH,110069.SH,113038.SH,128052.SZ,113029.SH,113590.SH,113592.SH,128028.SZ,113583.SH,127008.SZ,128112.SZ,128065.SZ,128010.SZ,123055.SZ,123017.SZ,128115.SZ,113587.SH,128110.SZ,113035.SH,113556.SH,113586.SH,113008.SH,113032.SH,113520.SH,128019.SZ,128104.SZ,128102.SZ,113562.SH,123026.SZ,113581.SH,123036.SZ,113553.SH,113555.SH,123032.SZ,113020.SH,113521.SH,128058.SZ,128099.SZ,113571.SH,128098.SZ,128067.SZ,128043.SZ,113028.SH,113544.SH,128092.SZ,113547.SH,113554.SH,123037.SZ,128084.SZ,110042.SH,113019.SH,123020.SZ,113031.SH,113514.SH,113518.SH,123041.SZ,128045.SZ,128086.SZ,113022.SH,123040.SZ,128088.SZ,113558.SH,128089.SZ,128059.SZ,113552.SH,128080.SZ,113551.SH,128077.SZ,128054.SZ,113515.SH,113511.SH,113503.SH,128012.SZ,113531.SH,123021.SZ,110050.SH,128055.SZ,113517.SH,128016.SZ,123019.SZ,113510.SH,113540.SH,110046.SH,123009.SZ,110054.SH,128038.SZ,123016.SZ,113539.SH,128061.SZ,113522.SH,113538.SH,128060.SZ,123003.SZ,113523.SH,128068.SZ,128020.SZ,113533.SH,110049.SH,110030.SH,113529.SH,113507.SH,128047.SZ,127009.SZ,123001.SZ,128027.SZ,127010.SZ,113015.SH,128024.SZ,110040.SH,113513.SH,113018.SH,123006.SZ,113506.SH,123008.SZ,113512.SH,110032.SH,113010.SH,123005.SZ,110039.SH,128011.SZ,128009.SZ,110035.SH,113501.SH,113007.SH,110023.SH,128007.SZ,128008.SZ,125089.SZ,126729.SZ,110029.SH,128002.SZ,128005.SZ,110012.SH,113006.SH,110011.SH,110019.SH,110028.SH,128006.SZ,110020.SH,113001.SH,110022.SH,110018.SH,110027.SH,113002.SH,110015.SH,110017.SH,127002.SZ,113005.SH,110025.SH,128004.SZ,110024.SH,113003.SH,128003.SZ,128001.SZ,110007.SH,110016.SH,125887.SZ,110003.SH,129031.SZ,125731.SZ,110009.SH
2022/2/9,133.29,139.75,139.03,133.599,186.496,122.55,227.53,164.3,137.73,124.111,121.5,113.88,135.9,,134.61,,139,173.861,125.669,355,136.01,,144.07,140.57,114.1,128.807,130.79,132.097,155.59,132.899,213.93,177,126.178,149.8,381.96,130.69,223.532,140.05,122.797,132.89,132.85,138.355,156.82,183.81,117.667,258,153.03,127.71,176.4,227.24,135.17,216.51,197,139.999,143.798,292.153,145,169.49,175.5,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/10,132.44,139.634,138.78,136.48,181.5,122.3,221.63,166.756,137.25,129,121.37,114.92,133.76,,134.994,,140.78,176.681,125.9,354.937,136.1,100,143.25,144.84,114.94,128.12,130.481,132.1,167.25,132.6,216.91,174.448,125.3,150.103,382.84,130.13,220.5,140.34,124.1,136.1,133.05,137.467,155.68,181.41,118.52,255.01,150.52,129.11,172,230.08,134.98,216.8,196.055,137.45,144.5,285.067,142.98,169,176.733,160.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/11,130.91,136.523,135.15,134.546,171.4,120,228.44,169.7,134.987,129.3,118.81,114.76,133.85,,131.599,,134.95,176.932,125.7,360.49,133.33,100,141.44,138.46,114.133,127.59,128.008,130.444,160.5,131.499,213.864,164.261,123.99,144.51,376.57,128.18,223,135.2,122.88,136.335,132.01,132.5,155.31,173.41,117.91,244.19,148.51,129.3,163.932,234.62,133.97,214,187.5,135.656,139,279.098,138.3,159.263,172.11,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/14,130.66,132.2,129.426,130.879,171.6,117.97,213.98,161.164,130.872,127.553,117.584,112.5,128,,127.89,,127.89,171.6,123.897,349.25,128.38,100,134.13,132.34,112.2,124.747,125.25,127.51,158.47,129.22,205,158.55,119.3,139.3,385.91,123.91,203.876,128.34,119.631,131.678,127.4,126.8,147.76,159.95,115.667,245.85,141.57,122.58,163.045,221.37,128.54,214.3,180.309,117.4,135.5,261.024,136,156.996,170,162.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/15,126.81,125.999,127.348,132.38,168.105,115.483,205.58,157.169,129.914,117.4,114.487,110.472,125.38,,124.9,,129.05,171.436,121,348.285,125.8,100,129.55,128.02,109,122.374,122.35,125.5,149.65,128.03,212.239,156.35,118.5,139,389.71,119.02,211.78,129,117.91,130,127.45,125.4,146.81,165.63,114.3,242.76,138.9,122.18,166,219.75,124.51,212.42,177.996,116.95,134.219,260.69,134.282,169.1,165,165.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/16,128.16,127.5,129.93,131.699,171,115.908,209.15,155.5,132,119.796,115,111.796,125.7,,125.897,,126.45,177.44,121.106,353.5,125.34,100,129.69,129.62,110,124.2,124.7,124.667,143.14,128.41,215.952,157.001,120.359,143.754,391.21,119.86,209.25,127.5,120.13,136.3,127.97,128.55,146.26,170.25,119.459,240.32,138.97,141.04,159.559,222.54,125.15,224,181.885,117.28,134.369,263,137.957,170.86,167.5,167.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/17,126.32,126.447,130.137,134,173.721,115,204.3,153.2,131.98,118.474,114.68,111.919,126.25,,125.142,,124.79,177.789,122.1,371,125.6,100,129.87,129.7,110.109,124.142,125.49,123.88,144.5,127.78,215.6,161.35,122.779,140.55,397.16,121.78,226.461,129.8,119.51,132.09,127.36,127.001,148.25,172.02,117.5,242.24,143.71,138.76,166.38,235.8,123.68,228.352,179.815,117.71,132.929,275.24,143.828,172.6,166.41,162.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/18,127.62,130.913,130.6,146.493,171.999,116,204.15,153.944,129.99,120.363,114.989,112.4,128.28,,127.949,,127.19,180.35,123.66,362.8,127.19,100,130.69,130.08,110.901,124.22,126.5,124.88,155.9,127.71,218.5,167.5,123,144.7,397.54,121.68,227.457,132.29,120.94,135.39,128.27,127.173,147.92,171.47,119.301,239.15,142.56,173.31,165.6,235.69,124.96,226.154,174.125,115.75,134.697,263.99,138.48,168.7,165.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/21,128.16,134.63,131.8,170.61,173.8,117.45,208.77,158.74,130.36,119.5,116.213,114.81,129.27,,128.6,,127.4,187.8,123.67,365,126.69,100,132.13,130.19,112.019,125.159,127.3,125,153.33,128.9,228.699,172.8,125,146.65,409.73,121.29,238.823,129.51,124.706,135.28,128.78,133.2,148.54,170.03,119.498,239.3,140.5,237.29,169.796,234.95,125,231.4,173.7,111.768,133.499,265.98,139.72,167.69,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/22,128.32,133.83,133.5,177,172.56,117.45,200.65,160.23,127.95,118.206,115.6,114.32,128.83,,126.535,,125.02,185.8,123.574,391.8,124.78,100,132.16,130.52,111.455,125.251,126.889,123.574,148,128.1,226.805,178,125.1,144.866,422.35,119.42,236.738,129.52,125,140.62,129.45,131.041,147.35,168.29,119.5,227.93,141.94,236.88,173.121,214.59,122.79,233.601,167.16,108.52,128.18,263.16,136.602,165.3,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/23,130.15,137.699,135.58,234.58,179.3,118.7,206.61,160.9,146.867,118.5,116.37,114.8,131.62,,128.6,,124.83,187.33,123.85,393.2,127.8,100,136,132.47,112.21,127.33,128.08,128.8,142.5,130.813,236.953,185,128.405,150.985,433.83,121.76,247.9,128.59,147.015,133.273,129.73,133.627,150.85,171.93,121.53,247.25,148.67,242.43,170.536,224.23,122,234.888,169.628,112.9,130,290.8,140.403,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/24,131.23,134.886,134,192,177.285,117.868,206,158.82,140.83,118.01,116.499,114.003,132.24,,127.705,,125.11,186.86,122.334,384.5,126.84,100,136.26,132.48,112.622,126.831,127.561,126.6,141.29,128.7,226.15,180.885,127.313,149.449,425.63,123.39,246.5,127.69,133,130.366,128.98,130.595,148.63,171.91,121.722,242.89,149.25,192.8,166.651,219.53,120.56,229.45,165.469,111.6,130,268.5,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/25,134.77,134.649,133.75,173.8,179.826,119.3,214.67,161.205,139.045,117.394,117.248,114.727,130.42,,129.8,,127.05,189.3,122.673,388.001,129.98,100,135.87,138.37,112.9,127.3,127.659,132.55,138.37,130.04,223.2,180.8,127.237,158.5,432.45,124.48,256.3,131.02,126.795,131.08,130.97,133.3,150.37,169.2,122.9,241.68,149.1,165.8,163.901,218.17,126.22,229.499,165,112.899,129.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/28,133.82,137.111,133.9,166.125,181.94,120,207.49,167.492,140.1,116.87,116.9,114.21,130.29,,129.801,,131.97,194.989,122.35,403.608,130.55,100,138.45,152.33,112.463,128.4,128.399,135.999,140.33,130.4,220.095,175.456,128,162.25,438.53,127.28,262,139.39,123.604,130.58,131.9,138.85,170.97,162.08,121,240.03,153.97,159.99,164.998,223.86,128.84,229.49,164.88,114.5,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/1,138.88,136,133.935,172.302,180.42,120.3,201.57,165.4,138.3,119.62,117.1,114.114,132.02,,129.47,100,130.33,199.818,122.539,383.8,131.51,100,137.16,143.71,113.3,129.3,129.124,137,147.89,130.89,226.477,182.09,127.8,161,425.44,127.63,256.3,131.99,125.501,132,132.42,139,170.8,167.45,121.11,236.8,153.69,168.2,162.5,218.12,129.99,233.39,164.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/2,138.32,136.15,134.2,179.59,178.342,119.842,205.99,166.26,137.971,119.299,119,120.11,129.56,,130.26,100,132.04,199.49,122.962,385.51,129.73,138,136.59,143.05,113.818,128.88,129.6,130.8,143.18,131,222.306,181.4,127.4,161.301,428.34,127.51,250,138.92,125.585,132.474,132.02,136.62,169.4,164.52,120.311,236.16,154.05,169.63,162,219.36,129.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/3,138.78,132,131.899,201.3,172,117.486,196.76,170.671,134,120.1,119.1,115.61,127.6,,128.598,100,129.53,192.79,122.605,381.799,126.64,133.99,134.66,140.08,113.997,127.2,127.5,127.21,138.64,130.98,213.05,177.011,125.695,161,418.55,125.33,235.499,139.72,124.935,131.488,131.16,135,165.17,162.28,119.2,220.41,150.91,177.86,154.765,218.83,134.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/4,136.61,130.911,130,185,169,115.656,193.16,168,133.791,119,117.775,114.749,125.88,,126.566,100,127.28,193,121.128,368.646,124.18,134.3,131.01,134.88,112.591,127.36,126.2,125.099,137.08,129.889,201,168.256,126,154.325,416.96,123.96,234.511,127.85,122.89,128,130.02,132.228,164.87,163.62,118.011,200.47,148.07,155.92,147.5,214.27,134.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/7,132.69,126.1,124.251,189.21,158,114.801,181.77,163.849,128.445,116.721,115.26,114.4,120.86,,123.567,100,123.37,188.404,118.05,365.9,119.57,132.7,122.14,134.76,111.62,124.904,123.241,123.14,135.03,128.01,194.33,164.7,120.8,146.5,404.24,118.98,213.7,123.22,119.888,126.11,127.3,128.969,162.12,155.28,115.6,181.34,144.53,152.15,149.955,220.09,134.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/8,129.59,124.6,120,162.108,156.502,113.86,169.98,156.803,131.79,113.4,111.88,113.051,118.12,,118.94,100,119.1,181.55,115.995,356.798,115.4,128.311,119.47,128.98,109.174,124.38,118.097,117.62,132.35,124.399,189,149.73,118.955,141.631,387.29,117.53,208.67,119.75,116.01,124.588,124.28,129.022,155.87,153.29,113.031,166.58,144.77,147.69,141,225.97,129.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/9,130.19,122.3,120.09,154.188,158.672,113.23,160.96,155.05,138,115.049,111.7,111.7,117.18,,117.6,100,116.45,178.611,115.136,355.8,114.53,127.7,118.38,130.06,109.158,126,117.5,115.76,136.33,123.91,182.1,148.45,115.798,138.338,387.72,114.72,214.801,118.65,114.99,126,125.26,128.552,155.99,149.32,113.55,168.18,143.84,150.87,135.13,197.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/10,132.72,125,123.385,155.664,169.188,114.5,160.77,160.158,136.91,114.5,120,112.311,119.77,,123,100,121.54,181.21,116.419,358.161,117.64,133.5,122.65,130.33,109.5,126,120.632,117.409,136.41,126.7,182.336,155.966,121.199,147.6,404.69,115.52,234.03,121.56,119.075,126.959,127,131.038,157.85,152.66,116.911,178.11,145.85,147.32,138.305,199.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/11,135.61,125.8,125.192,164,167.6,114.59,157.95,157.16,136.24,114.7,114.97,112.497,120.71,100,125.8,100,125.15,175.397,116.752,355,118.04,129.695,121.74,130.61,108.69,125.996,119.8,117.91,141.95,128.333,188.254,156.1,118.2,151.2,393.98,114.79,237.74,119.22,117.735,126,126.99,130.63,154.67,151.13,116.85,172.74,140.53,138.88,135.32,195.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/14,137.28,123.752,123.93,155.999,165,114.648,156.01,154.11,134.265,113.2,114.4,116.4,122.18,100,123.5,100,123.64,167.112,116.9,345,117.32,128.504,120.91,129.63,108.61,123.888,119.8,117.38,135.04,127.478,180.798,147.397,117.25,168.999,393.9,114.71,241.486,119.09,117.112,126.036,126.82,132.091,152.69,144.18,116.88,165.4,140.24,133.95,130.03,183.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/15,131.16,122.132,118.5,153,167.399,111.9,146.4,149.799,138.3,111.688,112.711,110.299,117.74,100,119.89,100,119.05,154.4,114.6,338,116.91,128.88,122.09,125.14,107.598,121.5,117.4,114.513,133.23,124.6,173.597,143.58,115.61,160,391.46,112.77,245,116.48,114.36,122.701,122.63,130.481,146.99,137.41,115,165.84,140.26,142.86,122.494,176.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/16,133.13,126.1,121.18,151.533,180.56,112.18,152.45,149.57,141,119.45,112.71,112.5,122.77,100,120.4,100,121.71,158.6,116.2,346.438,118.24,131,124.89,126.37,108.13,121.8,119.55,116.3,136.92,125.442,184.77,151,118.93,163.714,416.54,113.23,275,117.71,116.98,124.881,125.33,133.688,146.96,140.85,117.6,175.95,143.69,145.03,130.85,183.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/17,141.97,129.5,123.8,152.88,184.008,112.606,170.07,152,141.419,117.3,115.25,112.511,124.44,100,124.93,100,127.2,166.291,117.758,346.1,120.63,130.02,126.11,128.43,108.94,122.511,121.311,118.321,144.27,126.5,193.42,155.4,130.88,195,428.69,116.26,268,119.98,118.222,128.6,125.5,135.5,148.59,145.42,118.68,177.18,134.98,143.49,130.13,188.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/18,143.45,127.5,124.7,155.318,181,113.609,172.49,154.514,142.39,117.502,115.69,113.43,125.27,100,124.94,100,129,165.704,119.546,341.6,119.29,129.4,127.82,129.35,110.602,123.1,122.75,119.091,151.26,127.28,201,154.197,123,192.496,430.3,116.48,270.734,122.48,121.1,132.699,128.37,136.6,152.46,146.47,123.6,172.67,135.02,145.92,128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
